x,y,prediction,confidence,tile_id
68096,7680,0,0.8322160243988037,tile_68096_7680
68608,7680,0,0.929858922958374,tile_68608_7680
69120,7680,1,0.6646425724029541,tile_69120_7680
69632,7680,0,0.9685004949569702,tile_69632_7680
70144,7680,0,0.6845260858535767,tile_70144_7680
70656,7680,1,0.9766273498535156,tile_70656_7680
71168,7680,1,0.5816910266876221,tile_71168_7680
71680,7680,1,0.5127654671669006,tile_71680_7680
72192,7680,0,0.8276727199554443,tile_72192_7680
72704,7680,1,0.7480747103691101,tile_72704_7680
73216,7680,0,0.5535507202148438,tile_73216_7680
73728,7680,1,0.6532744765281677,tile_73728_7680
74240,7680,1,0.6769359707832336,tile_74240_7680
74752,7680,0,0.5086380243301392,tile_74752_7680
75264,7680,1,0.7216231226921082,tile_75264_7680
75776,7680,1,0.763642430305481,tile_75776_7680
76288,7680,0,0.7414441108703613,tile_76288_7680
76800,7680,0,0.8292450308799744,tile_76800_7680
77312,7680,0,0.7000400424003601,tile_77312_7680
77824,7680,1,0.9044779539108276,tile_77824_7680
78336,7680,0,0.8685457706451416,tile_78336_7680
78848,7680,1,0.7091501355171204,tile_78848_7680
79360,7680,1,0.844007670879364,tile_79360_7680
79872,7680,0,0.7522602677345276,tile_79872_7680
80384,7680,1,0.7239415645599365,tile_80384_7680
80896,7680,1,0.538792610168457,tile_80896_7680
81408,7680,1,0.7528039813041687,tile_81408_7680
81920,7680,0,0.7040889859199524,tile_81920_7680
82432,7680,1,0.7071059942245483,tile_82432_7680
82944,7680,0,0.7238671183586121,tile_82944_7680
83456,7680,1,0.6336866021156311,tile_83456_7680
83968,7680,0,0.5517091155052185,tile_83968_7680
84480,7680,0,0.5482016801834106,tile_84480_7680
84992,7680,0,0.9558002948760986,tile_84992_7680
85504,7680,1,0.7658116817474365,tile_85504_7680
86016,7680,1,0.6770203113555908,tile_86016_7680
86528,7680,1,0.6794517636299133,tile_86528_7680
87040,7680,0,0.7378606796264648,tile_87040_7680
87552,7680,0,0.6358977556228638,tile_87552_7680
88064,7680,1,0.6581032872200012,tile_88064_7680
88576,7680,1,0.9221376776695251,tile_88576_7680
89088,7680,0,0.7442989349365234,tile_89088_7680
89600,7680,0,0.7310692071914673,tile_89600_7680
90112,7680,0,0.8323931694030762,tile_90112_7680
90624,7680,1,0.7916058897972107,tile_90624_7680
91136,7680,0,0.7712807655334473,tile_91136_7680
91648,7680,1,0.678983211517334,tile_91648_7680
92160,7680,1,0.5952852368354797,tile_92160_7680
92672,7680,1,0.8710174560546875,tile_92672_7680
93184,7680,1,0.6468757390975952,tile_93184_7680
93696,7680,0,0.7627595663070679,tile_93696_7680
94208,7680,1,0.6544806957244873,tile_94208_7680
94720,7680,0,0.7557172179222107,tile_94720_7680
95232,7680,0,0.754987895488739,tile_95232_7680
95744,7680,1,0.5912657976150513,tile_95744_7680
96256,7680,0,0.9003369808197021,tile_96256_7680
96768,7680,1,0.9123148322105408,tile_96768_7680
97280,7680,1,0.9512185454368591,tile_97280_7680
97792,7680,0,0.5607098340988159,tile_97792_7680
98304,7680,1,0.5810749530792236,tile_98304_7680
98816,7680,0,0.9828945398330688,tile_98816_7680
99328,7680,0,0.6916992664337158,tile_99328_7680
99840,7680,1,0.7684467434883118,tile_99840_7680
100352,7680,1,0.6162416338920593,tile_100352_7680
100864,7680,1,0.7465105056762695,tile_100864_7680
101376,7680,1,0.9077610373497009,tile_101376_7680
101888,7680,1,0.9365801811218262,tile_101888_7680
102400,7680,0,0.5184268355369568,tile_102400_7680
102912,7680,0,0.8167073130607605,tile_102912_7680
103424,7680,0,0.6362652778625488,tile_103424_7680
103936,7680,1,0.8644306659698486,tile_103936_7680
104448,7680,1,0.9353076815605164,tile_104448_7680
104960,7680,1,0.8726425170898438,tile_104960_7680
105472,7680,0,0.9416305422782898,tile_105472_7680
105984,7680,1,0.691333532333374,tile_105984_7680
106496,7680,1,0.7501462697982788,tile_106496_7680
107008,7680,1,0.5459194779396057,tile_107008_7680
107520,7680,1,0.7520537972450256,tile_107520_7680
108032,7680,0,0.9281935095787048,tile_108032_7680
108544,7680,1,0.7071729898452759,tile_108544_7680
109056,7680,1,0.8791171312332153,tile_109056_7680
109568,7680,1,0.5330809950828552,tile_109568_7680
110080,7680,1,0.8330905437469482,tile_110080_7680
110592,7680,0,0.6971085667610168,tile_110592_7680
111104,7680,0,0.5546265244483948,tile_111104_7680
111616,7680,1,0.7849203944206238,tile_111616_7680
112128,7680,0,0.562260627746582,tile_112128_7680
112640,7680,1,0.8265185356140137,tile_112640_7680
113152,7680,0,0.6483609676361084,tile_113152_7680
113664,7680,0,0.5605131387710571,tile_113664_7680
114176,7680,1,0.5544620752334595,tile_114176_7680
114688,7680,0,0.5025644898414612,tile_114688_7680
115200,7680,0,0.6922352313995361,tile_115200_7680
115712,7680,1,0.8805151581764221,tile_115712_7680
116224,7680,1,0.5779173374176025,tile_116224_7680
116736,7680,1,0.9382212162017822,tile_116736_7680
117248,7680,0,0.6469798684120178,tile_117248_7680
117760,7680,1,0.8351856470108032,tile_117760_7680
118272,7680,0,0.9246101379394531,tile_118272_7680
118784,7680,1,0.8439856767654419,tile_118784_7680
119296,7680,1,0.5442793965339661,tile_119296_7680
119808,7680,0,0.5304885506629944,tile_119808_7680
120320,7680,1,0.8764761686325073,tile_120320_7680
120832,7680,1,0.8383721113204956,tile_120832_7680
121344,7680,0,0.6837862133979797,tile_121344_7680
121856,7680,0,0.8626912832260132,tile_121856_7680
122368,7680,1,0.8829818367958069,tile_122368_7680
122880,7680,1,0.7047668099403381,tile_122880_7680
123392,7680,0,0.8066915273666382,tile_123392_7680
123904,7680,1,0.9118406176567078,tile_123904_7680
124416,7680,0,0.8666353225708008,tile_124416_7680
124928,7680,1,0.8290467262268066,tile_124928_7680
125440,7680,1,0.5067355632781982,tile_125440_7680
125952,7680,1,0.5660293698310852,tile_125952_7680
126464,7680,1,0.7586075663566589,tile_126464_7680
126976,7680,0,0.9740371108055115,tile_126976_7680
127488,7680,0,0.8141156435012817,tile_127488_7680
128000,7680,1,0.5231669545173645,tile_128000_7680
129024,7680,0,0.626114010810852,tile_129024_7680
129536,7680,1,0.761259138584137,tile_129536_7680
130048,7680,1,0.8104466795921326,tile_130048_7680
130560,7680,0,0.5005185604095459,tile_130560_7680
131072,7680,1,0.5206514000892639,tile_131072_7680
131584,7680,0,0.6759001612663269,tile_131584_7680
132096,7680,0,0.8381516337394714,tile_132096_7680
132608,7680,0,0.6682793498039246,tile_132608_7680
133120,7680,0,0.8187627196311951,tile_133120_7680
133632,7680,0,0.5051143765449524,tile_133632_7680
134144,7680,1,0.535954475402832,tile_134144_7680
134656,7680,0,0.6388559341430664,tile_134656_7680
135168,7680,1,0.6330909132957458,tile_135168_7680
135680,7680,1,0.7712098956108093,tile_135680_7680
136192,7680,0,0.789341151714325,tile_136192_7680
136704,7680,0,0.5212635397911072,tile_136704_7680
137216,7680,0,0.9036469459533691,tile_137216_7680
137728,7680,1,0.7003861665725708,tile_137728_7680
138240,7680,0,0.7896706461906433,tile_138240_7680
138752,7680,1,0.7129409313201904,tile_138752_7680
139264,7680,0,0.8432086110115051,tile_139264_7680
139776,7680,0,0.5745309591293335,tile_139776_7680
140288,7680,1,0.5679436922073364,tile_140288_7680
140800,7680,1,0.5982685685157776,tile_140800_7680
141312,7680,0,0.7081228494644165,tile_141312_7680
141824,7680,0,0.8723390102386475,tile_141824_7680
142336,7680,1,0.8645317554473877,tile_142336_7680
142848,7680,1,0.7959431409835815,tile_142848_7680
143360,7680,0,0.673594057559967,tile_143360_7680
143872,7680,1,0.5383252501487732,tile_143872_7680
144384,7680,0,0.6860021352767944,tile_144384_7680
144896,7680,1,0.9622048735618591,tile_144896_7680
145408,7680,1,0.8582720160484314,tile_145408_7680
145920,7680,1,0.539886474609375,tile_145920_7680
146944,7680,0,0.9374914765357971,tile_146944_7680
147456,7680,1,0.6805239319801331,tile_147456_7680
147968,7680,0,0.8497479557991028,tile_147968_7680
148480,7680,0,0.6209500432014465,tile_148480_7680
148992,7680,1,0.5195106267929077,tile_148992_7680
149504,7680,0,0.9093925356864929,tile_149504_7680
150016,7680,1,0.8707844614982605,tile_150016_7680
150528,7680,0,0.7633172869682312,tile_150528_7680
151040,7680,0,0.6904350519180298,tile_151040_7680
151552,7680,0,0.5443055629730225,tile_151552_7680
152064,7680,0,0.8850702047348022,tile_152064_7680
152576,7680,1,0.5794094800949097,tile_152576_7680
153088,7680,0,0.5097793340682983,tile_153088_7680
153600,7680,1,0.6116417646408081,tile_153600_7680
154112,7680,1,0.6795426607131958,tile_154112_7680
154624,7680,1,0.9073499441146851,tile_154624_7680
155648,7680,1,0.5719031691551208,tile_155648_7680
156160,7680,0,0.9576919078826904,tile_156160_7680
156672,7680,0,0.7736107707023621,tile_156672_7680
158720,7680,1,0.6099742650985718,tile_158720_7680
159232,7680,0,0.9830816388130188,tile_159232_7680
159744,7680,0,0.6072685122489929,tile_159744_7680
161792,7680,1,0.6576147079467773,tile_161792_7680
162304,7680,1,0.6951876282691956,tile_162304_7680
164352,7680,0,0.8807914853096008,tile_164352_7680
164864,7680,0,0.9247098565101624,tile_164864_7680
165888,7680,1,0.8241231441497803,tile_165888_7680
166400,7680,1,0.6387761831283569,tile_166400_7680
168448,7680,0,0.6556444764137268,tile_168448_7680
169472,7680,1,0.9625504612922668,tile_169472_7680
170496,7680,0,0.6135939955711365,tile_170496_7680
171008,7680,1,0.7779459357261658,tile_171008_7680
171520,7680,0,0.8307594060897827,tile_171520_7680
172032,7680,0,0.7688538432121277,tile_172032_7680
172544,7680,0,0.8391293287277222,tile_172544_7680
173056,7680,0,0.8584803342819214,tile_173056_7680
173568,7680,0,0.580543041229248,tile_173568_7680
174080,7680,1,0.8086555600166321,tile_174080_7680
174592,7680,0,0.7346771359443665,tile_174592_7680
175104,7680,1,0.7777795791625977,tile_175104_7680
175616,7680,1,0.9594147205352783,tile_175616_7680
176128,7680,0,0.7485684156417847,tile_176128_7680
176640,7680,0,0.8743878602981567,tile_176640_7680
177152,7680,1,0.8389551639556885,tile_177152_7680
177664,7680,0,0.7058549523353577,tile_177664_7680
178176,7680,1,0.7288586497306824,tile_178176_7680
178688,7680,1,0.5599117279052734,tile_178688_7680
179200,7680,1,0.8117012977600098,tile_179200_7680
179712,7680,1,0.9378342032432556,tile_179712_7680
180224,7680,1,0.6409763097763062,tile_180224_7680
180736,7680,0,0.6430329084396362,tile_180736_7680
181248,7680,0,0.6573205590248108,tile_181248_7680
181760,7680,0,0.8912538886070251,tile_181760_7680
182272,7680,1,0.896389365196228,tile_182272_7680
182784,7680,1,0.8424830436706543,tile_182784_7680
183296,7680,0,0.7097647786140442,tile_183296_7680
183808,7680,0,0.8852684497833252,tile_183808_7680
184320,7680,1,0.5027779340744019,tile_184320_7680
184832,7680,0,0.9071013927459717,tile_184832_7680
185344,7680,0,0.9356800317764282,tile_185344_7680
185856,7680,0,0.9189112782478333,tile_185856_7680
186368,7680,1,0.860358476638794,tile_186368_7680
186880,7680,1,0.5941692590713501,tile_186880_7680
187392,7680,0,0.6903928518295288,tile_187392_7680
187904,7680,1,0.8220583200454712,tile_187904_7680
188416,7680,0,0.8537532687187195,tile_188416_7680
188928,7680,1,0.5092766880989075,tile_188928_7680
0,8192,1,0.6094086170196533,tile_0_8192
512,8192,1,0.6167751550674438,tile_512_8192
2048,8192,0,0.5429295301437378,tile_2048_8192
4608,8192,1,0.698356032371521,tile_4608_8192
5120,8192,0,0.5461611151695251,tile_5120_8192
5632,8192,0,0.9031574726104736,tile_5632_8192
6144,8192,0,0.908936619758606,tile_6144_8192
11264,8192,1,0.7213336229324341,tile_11264_8192
11776,8192,0,0.926713228225708,tile_11776_8192
12288,8192,1,0.8460292220115662,tile_12288_8192
19456,8192,0,0.7237879037857056,tile_19456_8192
19968,8192,0,0.7326582670211792,tile_19968_8192
20480,8192,1,0.9093334078788757,tile_20480_8192
20992,8192,0,0.9276416897773743,tile_20992_8192
21504,8192,1,0.5085549354553223,tile_21504_8192
22016,8192,1,0.7364676594734192,tile_22016_8192
22528,8192,1,0.9779316782951355,tile_22528_8192
23040,8192,1,0.6177255511283875,tile_23040_8192
23552,8192,0,0.7847760915756226,tile_23552_8192
24064,8192,1,0.8779208064079285,tile_24064_8192
24576,8192,1,0.629635751247406,tile_24576_8192
25088,8192,0,0.8297826647758484,tile_25088_8192
25600,8192,1,0.7199624180793762,tile_25600_8192
26112,8192,0,0.7094533443450928,tile_26112_8192
26624,8192,0,0.6074979901313782,tile_26624_8192
27136,8192,1,0.7197086811065674,tile_27136_8192
27648,8192,0,0.8910996317863464,tile_27648_8192
28160,8192,0,0.7379199862480164,tile_28160_8192
28672,8192,0,0.9649225473403931,tile_28672_8192
29184,8192,0,0.5180516242980957,tile_29184_8192
29696,8192,1,0.647678554058075,tile_29696_8192
30208,8192,0,0.680514931678772,tile_30208_8192
30720,8192,1,0.8398396968841553,tile_30720_8192
33280,8192,0,0.6817913055419922,tile_33280_8192
33792,8192,0,0.6688852906227112,tile_33792_8192
34304,8192,1,0.8477483987808228,tile_34304_8192
34816,8192,1,0.565071702003479,tile_34816_8192
35328,8192,0,0.536148726940155,tile_35328_8192
35840,8192,0,0.8890644907951355,tile_35840_8192
36352,8192,0,0.735991358757019,tile_36352_8192
36864,8192,1,0.5844810605049133,tile_36864_8192
37376,8192,0,0.6830255389213562,tile_37376_8192
37888,8192,0,0.6844498515129089,tile_37888_8192
39424,8192,0,0.6888483166694641,tile_39424_8192
39936,8192,1,0.8638620972633362,tile_39936_8192
40448,8192,1,0.7198021411895752,tile_40448_8192
40960,8192,0,0.7193381190299988,tile_40960_8192
41472,8192,0,0.8184127807617188,tile_41472_8192
41984,8192,0,0.762877881526947,tile_41984_8192
42496,8192,1,0.8307121992111206,tile_42496_8192
43008,8192,1,0.6082265973091125,tile_43008_8192
43520,8192,1,0.7238240838050842,tile_43520_8192
44032,8192,0,0.7481787204742432,tile_44032_8192
44544,8192,0,0.6614602208137512,tile_44544_8192
45056,8192,0,0.9494704008102417,tile_45056_8192
45568,8192,1,0.5162879228591919,tile_45568_8192
46080,8192,0,0.6162292957305908,tile_46080_8192
46592,8192,0,0.9267664551734924,tile_46592_8192
47104,8192,0,0.8889245986938477,tile_47104_8192
47616,8192,0,0.7978630661964417,tile_47616_8192
48128,8192,0,0.7609319090843201,tile_48128_8192
48640,8192,0,0.6007510423660278,tile_48640_8192
49152,8192,1,0.5964686274528503,tile_49152_8192
49664,8192,1,0.7096890211105347,tile_49664_8192
50176,8192,0,0.596977949142456,tile_50176_8192
50688,8192,0,0.8263652324676514,tile_50688_8192
51200,8192,0,0.5062015652656555,tile_51200_8192
51712,8192,0,0.7091988325119019,tile_51712_8192
52224,8192,0,0.7624216079711914,tile_52224_8192
52736,8192,0,0.8699031472206116,tile_52736_8192
53248,8192,0,0.7828803658485413,tile_53248_8192
53760,8192,1,0.626547634601593,tile_53760_8192
54272,8192,0,0.5562290549278259,tile_54272_8192
54784,8192,1,0.7154460549354553,tile_54784_8192
55296,8192,0,0.8571782112121582,tile_55296_8192
55808,8192,1,0.627698540687561,tile_55808_8192
56320,8192,0,0.8928148746490479,tile_56320_8192
56832,8192,1,0.9642137885093689,tile_56832_8192
57344,8192,1,0.8111992478370667,tile_57344_8192
57856,8192,1,0.6734849214553833,tile_57856_8192
58368,8192,1,0.6549640893936157,tile_58368_8192
58880,8192,1,0.6999382376670837,tile_58880_8192
59392,8192,1,0.8178882598876953,tile_59392_8192
59904,8192,1,0.5391958355903625,tile_59904_8192
60416,8192,0,0.5506578683853149,tile_60416_8192
60928,8192,0,0.5842300057411194,tile_60928_8192
61440,8192,1,0.6507110595703125,tile_61440_8192
61952,8192,1,0.6711360812187195,tile_61952_8192
62464,8192,0,0.8781258463859558,tile_62464_8192
62976,8192,0,0.8330612182617188,tile_62976_8192
63488,8192,0,0.6154891848564148,tile_63488_8192
64000,8192,0,0.582374095916748,tile_64000_8192
64512,8192,0,0.6504311561584473,tile_64512_8192
65024,8192,1,0.8120068907737732,tile_65024_8192
65536,8192,1,0.9387113451957703,tile_65536_8192
66048,8192,0,0.8942297101020813,tile_66048_8192
66560,8192,1,0.6674595475196838,tile_66560_8192
67072,8192,1,0.826688826084137,tile_67072_8192
67584,8192,0,0.6601104140281677,tile_67584_8192
68096,8192,0,0.7868545651435852,tile_68096_8192
68608,8192,1,0.6808658838272095,tile_68608_8192
69120,8192,0,0.5898542404174805,tile_69120_8192
69632,8192,1,0.6495000720024109,tile_69632_8192
70144,8192,0,0.5690501928329468,tile_70144_8192
70656,8192,0,0.853426456451416,tile_70656_8192
71168,8192,1,0.8611313700675964,tile_71168_8192
71680,8192,0,0.8642187118530273,tile_71680_8192
72192,8192,1,0.8182181119918823,tile_72192_8192
72704,8192,1,0.7726541757583618,tile_72704_8192
73216,8192,1,0.7484919428825378,tile_73216_8192
73728,8192,1,0.9491437077522278,tile_73728_8192
74240,8192,1,0.7091376781463623,tile_74240_8192
74752,8192,1,0.8765711784362793,tile_74752_8192
75264,8192,1,0.7219092845916748,tile_75264_8192
75776,8192,1,0.8030164837837219,tile_75776_8192
76288,8192,0,0.9127556681632996,tile_76288_8192
76800,8192,0,0.7138752341270447,tile_76800_8192
77312,8192,1,0.9565813541412354,tile_77312_8192
77824,8192,1,0.5872011184692383,tile_77824_8192
78336,8192,0,0.6690164804458618,tile_78336_8192
78848,8192,1,0.9371640682220459,tile_78848_8192
79360,8192,1,0.7644268870353699,tile_79360_8192
79872,8192,0,0.7199787497520447,tile_79872_8192
80384,8192,1,0.6632909774780273,tile_80384_8192
80896,8192,0,0.8091089725494385,tile_80896_8192
81408,8192,1,0.5332662463188171,tile_81408_8192
81920,8192,1,0.8209007978439331,tile_81920_8192
82432,8192,0,0.8269547820091248,tile_82432_8192
82944,8192,1,0.8979969620704651,tile_82944_8192
83456,8192,1,0.8728397488594055,tile_83456_8192
83968,8192,1,0.631310760974884,tile_83968_8192
84480,8192,0,0.9397645592689514,tile_84480_8192
84992,8192,0,0.5726596117019653,tile_84992_8192
85504,8192,1,0.7682089805603027,tile_85504_8192
86016,8192,1,0.5329542756080627,tile_86016_8192
86528,8192,0,0.5923548936843872,tile_86528_8192
87040,8192,0,0.5066508650779724,tile_87040_8192
87552,8192,0,0.9689406156539917,tile_87552_8192
88064,8192,1,0.7886532545089722,tile_88064_8192
88576,8192,1,0.9569428563117981,tile_88576_8192
89088,8192,1,0.5489892363548279,tile_89088_8192
89600,8192,0,0.7793785333633423,tile_89600_8192
90112,8192,1,0.7938361763954163,tile_90112_8192
90624,8192,1,0.6017088294029236,tile_90624_8192
91136,8192,0,0.6473515629768372,tile_91136_8192
91648,8192,0,0.5383943915367126,tile_91648_8192
92160,8192,1,0.5169081687927246,tile_92160_8192
92672,8192,0,0.8602523803710938,tile_92672_8192
93184,8192,0,0.5226681232452393,tile_93184_8192
93696,8192,0,0.71709144115448,tile_93696_8192
94208,8192,1,0.5602037906646729,tile_94208_8192
94720,8192,1,0.8866975903511047,tile_94720_8192
95232,8192,1,0.9519198536872864,tile_95232_8192
95744,8192,1,0.5258679986000061,tile_95744_8192
96256,8192,1,0.9485248923301697,tile_96256_8192
96768,8192,0,0.6649840474128723,tile_96768_8192
97280,8192,0,0.660912275314331,tile_97280_8192
97792,8192,1,0.7156820893287659,tile_97792_8192
98304,8192,0,0.5353589057922363,tile_98304_8192
98816,8192,0,0.7480472922325134,tile_98816_8192
99328,8192,1,0.5047566294670105,tile_99328_8192
99840,8192,1,0.5406988859176636,tile_99840_8192
100352,8192,1,0.5788666605949402,tile_100352_8192
100864,8192,0,0.795621395111084,tile_100864_8192
101376,8192,1,0.6539173722267151,tile_101376_8192
101888,8192,1,0.6389611959457397,tile_101888_8192
102400,8192,1,0.7478709816932678,tile_102400_8192
102912,8192,1,0.6689120531082153,tile_102912_8192
103424,8192,1,0.8060476183891296,tile_103424_8192
103936,8192,0,0.5427431464195251,tile_103936_8192
104448,8192,0,0.7794791460037231,tile_104448_8192
104960,8192,0,0.7033594846725464,tile_104960_8192
105472,8192,1,0.6026217341423035,tile_105472_8192
105984,8192,0,0.8303808569908142,tile_105984_8192
106496,8192,1,0.5485303997993469,tile_106496_8192
107008,8192,0,0.6281718015670776,tile_107008_8192
107520,8192,1,0.5030134916305542,tile_107520_8192
108032,8192,0,0.914834201335907,tile_108032_8192
108544,8192,0,0.7803139686584473,tile_108544_8192
109056,8192,0,0.8502366542816162,tile_109056_8192
109568,8192,1,0.8323954343795776,tile_109568_8192
110080,8192,0,0.6149044632911682,tile_110080_8192
110592,8192,0,0.5974220037460327,tile_110592_8192
111104,8192,1,0.820744514465332,tile_111104_8192
111616,8192,0,0.8794459104537964,tile_111616_8192
112128,8192,1,0.6693375706672668,tile_112128_8192
112640,8192,0,0.8875775337219238,tile_112640_8192
113152,8192,1,0.6683005690574646,tile_113152_8192
113664,8192,1,0.7088357210159302,tile_113664_8192
114176,8192,0,0.5396057367324829,tile_114176_8192
114688,8192,0,0.710324227809906,tile_114688_8192
115200,8192,0,0.9810962080955505,tile_115200_8192
115712,8192,0,0.7006804347038269,tile_115712_8192
116224,8192,1,0.6355037689208984,tile_116224_8192
116736,8192,0,0.7389196753501892,tile_116736_8192
117248,8192,0,0.7704262137413025,tile_117248_8192
117760,8192,0,0.6256278157234192,tile_117760_8192
118272,8192,1,0.5331551432609558,tile_118272_8192
118784,8192,0,0.5346319675445557,tile_118784_8192
119296,8192,0,0.8107256889343262,tile_119296_8192
119808,8192,1,0.8295164704322815,tile_119808_8192
120320,8192,0,0.5690171718597412,tile_120320_8192
120832,8192,1,0.5389130115509033,tile_120832_8192
121344,8192,0,0.7359411716461182,tile_121344_8192
121856,8192,0,0.7952631711959839,tile_121856_8192
122368,8192,0,0.792802095413208,tile_122368_8192
122880,8192,0,0.8917500376701355,tile_122880_8192
123392,8192,0,0.6553436517715454,tile_123392_8192
123904,8192,1,0.5463520288467407,tile_123904_8192
124416,8192,1,0.6434996724128723,tile_124416_8192
124928,8192,0,0.7967026233673096,tile_124928_8192
125440,8192,0,0.5578217506408691,tile_125440_8192
125952,8192,0,0.7210730314254761,tile_125952_8192
126464,8192,0,0.5277484059333801,tile_126464_8192
126976,8192,1,0.8490229249000549,tile_126976_8192
127488,8192,1,0.5407737493515015,tile_127488_8192
129024,8192,0,0.8865236639976501,tile_129024_8192
129536,8192,1,0.5097905397415161,tile_129536_8192
130048,8192,0,0.5266125202178955,tile_130048_8192
130560,8192,1,0.842027485370636,tile_130560_8192
131072,8192,1,0.9092316031455994,tile_131072_8192
131584,8192,0,0.8024787902832031,tile_131584_8192
132096,8192,1,0.8716781139373779,tile_132096_8192
132608,8192,1,0.7346326112747192,tile_132608_8192
133120,8192,1,0.6914951801300049,tile_133120_8192
133632,8192,0,0.6986304521560669,tile_133632_8192
134144,8192,0,0.5943447351455688,tile_134144_8192
134656,8192,1,0.8396408557891846,tile_134656_8192
135168,8192,0,0.8922762274742126,tile_135168_8192
135680,8192,0,0.6203631162643433,tile_135680_8192
136192,8192,0,0.8207148909568787,tile_136192_8192
136704,8192,0,0.9659916758537292,tile_136704_8192
137216,8192,0,0.8720806241035461,tile_137216_8192
137728,8192,1,0.6844562888145447,tile_137728_8192
138240,8192,1,0.8854595422744751,tile_138240_8192
138752,8192,1,0.9034451842308044,tile_138752_8192
139264,8192,1,0.7350313067436218,tile_139264_8192
139776,8192,1,0.5284305214881897,tile_139776_8192
140288,8192,1,0.9282776117324829,tile_140288_8192
140800,8192,1,0.8573346734046936,tile_140800_8192
141312,8192,0,0.6737362146377563,tile_141312_8192
141824,8192,0,0.6401131749153137,tile_141824_8192
142336,8192,1,0.8551148176193237,tile_142336_8192
142848,8192,1,0.5780608057975769,tile_142848_8192
143360,8192,0,0.6736178398132324,tile_143360_8192
143872,8192,1,0.9352518916130066,tile_143872_8192
144384,8192,1,0.6821956038475037,tile_144384_8192
144896,8192,1,0.8610652685165405,tile_144896_8192
145408,8192,1,0.8531688451766968,tile_145408_8192
145920,8192,1,0.7488110065460205,tile_145920_8192
146432,8192,1,0.7195483446121216,tile_146432_8192
146944,8192,1,0.6940264701843262,tile_146944_8192
147456,8192,1,0.9032284021377563,tile_147456_8192
147968,8192,0,0.5987086892127991,tile_147968_8192
148480,8192,1,0.9822417497634888,tile_148480_8192
148992,8192,1,0.6961470246315002,tile_148992_8192
149504,8192,1,0.7924750447273254,tile_149504_8192
150016,8192,0,0.8776451945304871,tile_150016_8192
150528,8192,0,0.9261056184768677,tile_150528_8192
151040,8192,1,0.8618255853652954,tile_151040_8192
151552,8192,0,0.8234550952911377,tile_151552_8192
152064,8192,0,0.6228889226913452,tile_152064_8192
152576,8192,0,0.8067196607589722,tile_152576_8192
153088,8192,0,0.535188615322113,tile_153088_8192
153600,8192,0,0.6885456442832947,tile_153600_8192
154112,8192,0,0.9783368110656738,tile_154112_8192
154624,8192,0,0.7273716330528259,tile_154624_8192
155136,8192,1,0.5402441620826721,tile_155136_8192
155648,8192,0,0.9797399640083313,tile_155648_8192
156160,8192,1,0.9218435883522034,tile_156160_8192
156672,8192,0,0.5263773202896118,tile_156672_8192
157184,8192,1,0.8539186120033264,tile_157184_8192
157696,8192,0,0.7335747480392456,tile_157696_8192
158208,8192,1,0.8804424405097961,tile_158208_8192
158720,8192,1,0.7688361406326294,tile_158720_8192
159744,8192,1,0.6861515045166016,tile_159744_8192
160768,8192,1,0.6972367763519287,tile_160768_8192
161280,8192,1,0.8469426035881042,tile_161280_8192
161792,8192,1,0.7645943760871887,tile_161792_8192
164864,8192,0,0.5321558117866516,tile_164864_8192
165376,8192,0,0.8186913728713989,tile_165376_8192
165888,8192,0,0.9110097885131836,tile_165888_8192
168448,8192,1,0.91457200050354,tile_168448_8192
168960,8192,1,0.5633052587509155,tile_168960_8192
169472,8192,1,0.5241167545318604,tile_169472_8192
171520,8192,0,0.8029888868331909,tile_171520_8192
172032,8192,0,0.7186833620071411,tile_172032_8192
172544,8192,1,0.9466338157653809,tile_172544_8192
173056,8192,0,0.519985556602478,tile_173056_8192
173568,8192,0,0.5390415787696838,tile_173568_8192
174080,8192,1,0.6048621535301208,tile_174080_8192
174592,8192,0,0.5730866193771362,tile_174592_8192
175104,8192,1,0.9229525923728943,tile_175104_8192
175616,8192,0,0.6592152714729309,tile_175616_8192
176128,8192,0,0.7650474309921265,tile_176128_8192
176640,8192,1,0.7584579586982727,tile_176640_8192
177152,8192,1,0.8676725625991821,tile_177152_8192
177664,8192,1,0.7105811238288879,tile_177664_8192
178176,8192,0,0.7978234887123108,tile_178176_8192
178688,8192,0,0.6056627035140991,tile_178688_8192
179200,8192,1,0.6555665135383606,tile_179200_8192
179712,8192,0,0.8643613457679749,tile_179712_8192
180224,8192,0,0.6731837391853333,tile_180224_8192
180736,8192,0,0.9066275954246521,tile_180736_8192
181248,8192,1,0.5617521405220032,tile_181248_8192
181760,8192,0,0.6314085721969604,tile_181760_8192
182272,8192,0,0.6388415694236755,tile_182272_8192
182784,8192,0,0.923223614692688,tile_182784_8192
183296,8192,0,0.7026557326316833,tile_183296_8192
183808,8192,0,0.7648608088493347,tile_183808_8192
184320,8192,1,0.6002733111381531,tile_184320_8192
184832,8192,0,0.5245978236198425,tile_184832_8192
185344,8192,1,0.5438830256462097,tile_185344_8192
185856,8192,1,0.8783873319625854,tile_185856_8192
186368,8192,0,0.8795634508132935,tile_186368_8192
186880,8192,0,0.825280487537384,tile_186880_8192
187392,8192,1,0.5817878246307373,tile_187392_8192
187904,8192,0,0.827547013759613,tile_187904_8192
188416,8192,1,0.6944071650505066,tile_188416_8192
188928,8192,1,0.7846135497093201,tile_188928_8192
